date,DAP,LF,RTP
2017-01-01 05:00:00+00:00,33.93,296,32.96
2017-01-01 06:00:00+00:00,32.47,278,31.44
2017-01-01 07:00:00+00:00,29.64,270,31.83
2017-01-01 08:00:00+00:00,25.34,259,32.71
2017-01-01 09:00:00+00:00,27.3,254,28.38
2017-01-01 10:00:00+00:00,25.92,251,28.74
2017-01-01 11:00:00+00:00,24.22,247,35.25
2017-01-01 12:00:00+00:00,27.62,244,25.69
2017-01-01 13:00:00+00:00,30.85,252,23.27
2017-01-01 14:00:00+00:00,35.72,270,24.87
2017-01-01 15:00:00+00:00,31.72,271,21.35
2017-01-01 16:00:00+00:00,30.57,276,17.15
2017-01-01 17:00:00+00:00,31.9,277,13.33
2017-01-01 18:00:00+00:00,30.06,275,16.24
2017-01-01 19:00:00+00:00,30.13,273,18.26
2017-01-01 20:00:00+00:00,30.06,279,17.37
2017-01-01 21:00:00+00:00,35.25,297,25.89
2017-01-01 22:00:00+00:00,45.67,338,55.19
2017-01-01 23:00:00+00:00,40.85,350,44.82
2017-01-02 00:00:00+00:00,39.45,350,33.2
2017-01-02 01:00:00+00:00,37.21,346,31.03
2017-01-02 02:00:00+00:00,35.51,333,28.65
2017-01-02 03:00:00+00:00,31.86,311,27.91
2017-01-02 04:00:00+00:00,29.73,291,25.47
2017-01-02 05:00:00+00:00,36.22,274,28.31
2017-01-02 06:00:00+00:00,35.3,251,26.41
2017-01-02 07:00:00+00:00,30.27,252,25.54
2017-01-02 08:00:00+00:00,27.53,243,27.85
2017-01-02 09:00:00+00:00,30.05,240,27.04
2017-01-02 10:00:00+00:00,30.02,246,28.76
2017-01-02 11:00:00+00:00,32.14,255,28.35
2017-01-02 12:00:00+00:00,35.87,273,28.53
2017-01-02 13:00:00+00:00,39.36,297,65.01
2017-01-02 14:00:00+00:00,44.08,317,107.02
2017-01-02 15:00:00+00:00,39.48,329,181.84
2017-01-02 16:00:00+00:00,39.63,334,43.42
2017-01-02 17:00:00+00:00,39.72,332,35.2
2017-01-02 18:00:00+00:00,37.84,329,32.0
2017-01-02 19:00:00+00:00,36.16,329,32.25
2017-01-02 20:00:00+00:00,37.11,328,33.6
2017-01-02 21:00:00+00:00,43.94,335,41.48
2017-01-02 22:00:00+00:00,56.64,380,34.77
2017-01-02 23:00:00+00:00,49.95,383,59.85
2017-01-03 00:00:00+00:00,45.79,371,36.66
2017-01-03 01:00:00+00:00,40.29,357,44.52
